"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"05011",2010,87,0,0,0,0,239,0.0102257729308665,0.0240591617955828
"05011",2010,88,0,0,0,0,239,-0.0938478185334382,0.0158345975778308
"05011",2010,89,0,0,0,0,239,-0.0291261296732965,0.0210268554277121
"05011",2010,90,0,0,0,0,239,-0.0883491143381843,0.0203167769097541
"05011",2010,91,0,0,0,0,239,-0.0458285076059705,0.0409216514493294
"05011",2010,92,0,0,0,0,239,-0.0470934839096706,0.0275920967534742
"05011",2010,93,0,0,0,0,239,-0.0184754017008281,0.0208613439229458
"05011",2010,94,0,0,0,0,239,0.0227679546742864,0.017725318924552
"05011",2010,95,0,0,0,0,239,0.0339032648426902,0.0289855693271653
"05011",2010,96,0,0,0,0,239,-0.0178870162317236,0.0219528286566298
"05011",2010,97,0,0,0,0,239,0.0821940415588329,0.0425004236149833
"05011",2010,98,0,0,0,0,239,-0.0275288858326839,0.0257373168689399
"05011",2010,99,0,0,0,0,239,-0.16326932592726,0.0375665319181093
"05011",2010,100,0,0,0,0,239,-0.253393955205311,0.074525563416957
"05011",2010,101,0,0,0,0,239,-0.266525105690351,0.100455311598823
"05011",2010,102,0,0,0,0,239,-0.00865156273231014,0.0526227910230387
"05011",2010,103,0,0,0,0,239,-0.464999738243162,0.173102723071221
"05011",2010,106,0,0,0,0,239,-0.552244484653407,0.386382330021243
"05011",2010,113,0,0,0,0,239,-0.0947696541626589,0.0542855286049793
"05011",2010,114,0,0,0,0,239,-0.0324677809089146,0.0258746279544111
"05011",2010,115,0,0,0,0,239,0.000638188158552722,0.0307972565039599
"05011",2010,116,0,0,0,0,239,-0.185094492719424,0.102642589186414
"05011",2010,117,0,0,0,0,239,-0.133322817926684,0.239609098711045
"05011",2010,118,0,0,0,0,239,0.180481356065423,0.7760544005924
"05011",2010,119,0,0,0,0,239,-0.0340815475240553,0.0251257158599769
"05011",2010,120,0,0,0,0,239,-0.0813448898212068,0.019286593709558
"05011",2010,121,0,0,0,0,239,-0.0221701166984671,0.027698452383051
"05011",2010,122,0,0,0,0,239,-0.0149380856894562,0.0316019192428216
"05011",2010,123,0,0,0,0,239,-0.044704254730882,0.0188983766624375
"05011",2010,124,0,0,0,0,239,-0.0201187696811845,0.0449211017945021
"05011",2010,125,0,0,0,0,239,-0.013998406110759,0.018893383139141
"05011",2010,126,0,0,0,0,239,0.0120917022471293,0.0272860373227578
"05011",2010,127,0,0,0,0,239,0.0190766567388381,0.0237721829532882
"05011",2010,128,0,0,0,0,239,-0.0420603027749342,0.022517303164713
"05011",2010,129,0,0,0,0,239,-0.223300558083509,0.0498022421386532
"05011",2010,130,0,0,0,0,239,-0.257462457769505,0.0383609265967057
"05011",2010,131,0,0,0,0,239,-0.0791489177541708,0.0796555658878597
"05011",2010,132,0,0,0,0,239,-0.0731961165125409,0.112466010978035
"05011",2010,133,0,0,0,0,239,-0.788894683297878,0.301999344331083
"05011",2010,144,0,0,0,0,239,-0.0515776971043388,0.0369728417066279
"05011",2010,145,0,0,0,0,239,-0.0288521555596078,0.0270345692102619
"05011",2010,146,0,0,0,0,239,-0.0615192250117649,0.0209944215036602
"05011",2010,147,0,0,0,0,239,-0.0829844943150616,0.0607370318921961
"05011",2010,148,0,0,0,0,239,-0.0606312356885128,0.098809588678173
"05011",2010,149,0,0,0,0,239,-0.0653179526482004,0.0541263912792522
"05011",2010,150,0,0,0,0,239,-0.184685917855611,0.0562282896138883
"05011",2010,151,0,0,0,0,239,-0.049592930244209,0.0263969131659358
"05011",2010,152,0,0,0,0,239,-0.0599355375210724,0.0377908543779766
"05011",2010,153,0,0,0,0,239,-0.0260716465736462,0.0344277912818595
"05011",2010,154,0,0,0,0,239,-0.00334950398103361,0.0225773307168006
"05011",2010,155,0,0,0,0,239,-0.0435835825807341,0.0197071054365839
"05011",2010,156,0,0,0,0,239,-0.0557013741547987,0.0278025273570318
"05011",2010,157,0,0,0,0,239,-0.00237397549772294,0.0262003310920172
"05011",2010,158,0,0,0,0,239,-0.0811688013061221,0.0409360089828401
"05011",2010,159,0,0,0,0,239,-0.0463608693387488,0.0225827033597806
"05011",2010,160,0,0,0,0,239,-0.105405384490654,0.0307709831394875
"05011",2010,161,0,0,0,0,239,-0.116597463253803,0.0260952229106619
"05011",2010,162,0,0,0,0,239,-0.0830916583362547,0.0292779498028414
"05011",2010,163,0,0,0,0,239,-0.0879929118553366,0.019171500034191
"05011",2010,164,0,0,0,0,239,-0.232885997269835,0.0596539232839772
"05011",2010,165,0,0,0,0,239,0.617079332423592,0.702525320558942
"05011",2010,173,0,0,0,0,239,0.0276095086148018,0.0790597997783507
"05011",2010,174,0,0,0,0,239,-0.0380489043873302,0.0220990126739849
"05011",2010,175,0,0,0,0,239,-0.0218938634305977,0.0285504555932375
"05011",2010,177,0,0,0,0,239,-0.139493129930123,0.034851310064119
"05011",2010,178,0,0,0,0,239,0.134994954469131,0.0603250398940052
"05011",2010,179,0,0,0,0,239,-0.0235140169294913,0.0391432911420927
"05011",2010,180,0,0,0,0,239,0.0191141228437196,0.0195198073974044
"05011",2010,181,0,0,0,0,239,-0.0830756613332088,0.0301978993774722
"05011",2010,182,0,0,0,0,239,-0.0345003751773246,0.018169153768336
"05011",2010,183,0,0,0,0,239,-0.0615598186040168,0.0283689242304079
"05011",2010,184,0,0,0,0,239,-0.0366004498055412,0.0147825022881492
"05011",2010,185,0,0,0,0,239,-0.00459852090980796,0.0177814786068824
"05011",2010,186,0,0,0,0,239,0.0121544465663953,0.0215711214263173
"05011",2010,187,0,0,0,0,239,-0.0658948116497317,0.0311432653122828
"05011",2010,188,0,0,0,0,239,-0.100735261753385,0.0270173206187516
"05011",2010,189,0,0,0,0,239,-0.107449306996481,0.0275751105427234
"05011",2010,190,0,0,0,0,239,-0.141293774773672,0.0464230340259241
"05011",2010,191,0,0,0,0,239,-0.0172957751471386,0.103940147018338
"05011",2010,192,0,0,0,0,239,-0.157455205544293,0.0439094831465875
"05011",2010,193,0,0,0,0,239,-0.126668356775704,0.0359333228379318
"05011",2010,194,0,0,0,0,239,-0.322349992769553,0.115265494240331
"05011",2010,203,0,0,0,0,239,-0.0150045722498643,0.0378246286573044
"05011",2010,204,0,0,0,0,239,-0.194874859448545,0.0732494971647226
"05011",2010,205,0,0,0,0,239,0.215268770385473,0.155994835920764
"05011",2010,206,0,0,0,0,239,-0.169671954578348,0.0631926263253969
"05011",2010,207,0,0,0,0,239,0.00417093890843922,0.0314595121904311
"05011",2010,208,0,0,0,0,239,-0.0320996464791064,0.0278791682346685
"05011",2010,209,0,0,0,0,239,-0.00419849199656615,0.0261583496607774
"05011",2010,210,0,0,0,0,239,-0.0263381427377071,0.0337761877564847
"05011",2010,211,0,0,0,0,239,-0.00657240928268509,0.0239558446633811
"05011",2010,212,0,0,0,0,239,-0.0435777022314901,0.0203664700253013
"05011",2010,213,0,0,0,0,239,-0.0137135132542835,0.0177362648380566
"05011",2010,214,0,0,0,0,239,-0.0110471883541705,0.0144821019784895
"05011",2010,215,0,0,0,0,239,-0.04012165073983,0.0293448601472923
"05011",2010,216,0,0,0,0,239,-0.0559253302576062,0.0163387210320838
"05011",2010,217,0,0,0,0,239,-0.0676104645419489,0.0170562401107942
"05011",2010,218,0,0,0,0,239,-0.0833232895921451,0.028373146285577
"05011",2010,219,0,0,0,0,239,-0.388082761593559,0.0769773541870063
"05011",2010,220,0,0,0,0,239,-0.170867198173075,0.275877169204124
"05011",2010,221,0,0,0,0,239,1.37092190037769,1.11551397642165
"05011",2010,231,0,0,0,0,239,-0.104693820287273,0.0478074927234518
"05011",2010,232,0,0,0,0,239,-0.0293767678787487,0.024651037749784
"05011",2010,233,0,0,0,0,239,0.144761991551379,0.0965309221336576
"05011",2010,234,0,0,0,0,239,-7.01740251931182,4.7039540832763
"05011",2010,235,0,0,0,0,239,0.274484028500378,0.110656963488868
"05011",2010,236,0,0,0,0,239,-0.0849344768550033,0.0282197678201583
"05011",2010,237,0,0,0,0,239,-0.18175083277802,0.112365111842924
"05011",2010,238,0,0,0,0,239,-0.0160346235517031,0.0301196463332162
"05011",2010,239,0,0,0,0,239,-0.0650864367514534,0.0270965239909939
"05011",2010,240,0,0,0,0,239,-0.0196019336449227,0.0252625212965131
"05011",2010,241,0,0,0,0,239,-0.0582025791603501,0.0230846880464233
"05011",2010,242,0,0,0,0,239,-0.0795217892243539,0.0219012588460165
"05011",2010,243,0,0,0,0,239,-0.0479574538574236,0.019642759411285
"05011",2010,244,0,0,0,0,239,-0.0147938965853879,0.0180933238421553
"05011",2010,245,0,0,0,0,239,-0.0518084148835814,0.0187564885450975
"05011",2010,246,0,0,0,0,239,0.36136733759618,0.253816040932324
"05011",2010,247,0,0,0,0,239,1.71200180165985,1.31975650218095
"05011",2010,249,0,0,0,0,239,-0.777425949822126,0.385223741435278
"05011",2010,259,0,0,0,0,239,-3.57621073653405,1.28569788736858
"05011",2010,260,0,0,0,0,239,0.0264214164952982,0.0440201836475235
"05011",2010,261,0,0,0,0,239,0.351776528222484,0.52361249944846
"05011",2010,262,0,0,0,0,239,-0.465265142809869,0.379018053004953
"05011",2010,263,0,0,0,0,239,-0.325884961765827,0.0667478437274729
"05011",2010,264,0,0,0,0,239,-0.197855235593679,0.0322240670793954
"05011",2010,265,0,0,0,0,239,-0.440337104845084,0.28177687410206
"05011",2010,266,0,0,0,0,239,-0.199680340417569,0.0932269345474478
"05011",2010,267,0,0,0,0,239,-0.0471329225423614,0.0279291183720081
"05011",2010,268,0,0,0,0,239,-0.083582390333069,0.0225809335891542
"05011",2010,269,0,0,0,0,239,-0.111752252970924,0.0167413863112002
"05011",2010,270,0,0,0,0,239,-0.0803988738799963,0.0218771000393602
"05011",2010,271,0,0,0,0,239,-0.021264905713571,0.0336225109590332
"05011",2010,272,0,0,0,0,239,0.0252224816746865,0.0290283590178517
"05011",2010,273,0,0,0,0,239,-0.309395850368532,0.052930547265365
"05011",2010,286,0,0,0,0,239,-0.174658884587994,0.301547632532822
"05011",2010,287,0,0,0,0,239,-0.0312739644876013,0.027426526273383
"05011",2010,288,0,0,0,0,239,0.0161008774708648,0.042552638172631
"05011",2010,289,0,0,0,0,239,5.35401967824547,3.76672234661135
"05011",2010,290,0,0,0,0,239,-0.0504826186468961,0.0540089377017427
"05011",2010,291,0,0,0,0,239,-0.110909465639614,0.0812988914337103
"05011",2010,292,0,0,0,0,239,0.0775644222023074,0.0782283417590841
"05011",2010,293,0,0,0,0,239,-0.174178191532294,0.0388912979133059
"05011",2010,294,0,0,0,0,239,-0.0527924136534505,0.0271352593490839
"05011",2010,295,0,0,0,0,239,-0.141660352840578,0.0237932909578494
"05011",2010,296,0,0,0,0,239,-0.0802529771946393,0.0843802052824743
"05011",2010,297,0,0,0,0,239,-0.0988075816296348,0.0305677091095244
"05011",2010,298,0,0,0,0,239,0.037600368747903,0.0408007168803724
"05011",2010,299,0,0,0,0,239,-0.340730133120128,0.204696790536797
"05011",2010,312,0,0,0,0,239,0.0351460709426665,0.124823338719591
"05011",2010,313,0,0,0,0,239,-0.117352840009567,0.0589834119013176
"05011",2010,314,0,0,0,0,239,-0.126782374178583,0.0497240744850971
"05011",2010,315,0,0,0,0,239,-0.276842640032915,0.0765631556435742
"05011",2010,317,0,0,0,0,239,-0.167592709956992,0.0603505534492999
"05011",2010,318,0,0,0,0,239,-0.0700809458722359,0.0325313996591739
"05011",2010,319,0,0,0,0,239,-0.179851253337408,0.0288957676078948
"05011",2010,320,0,0,0,0,239,-0.171244922100084,0.0226954324949117
"05011",2010,321,0,0,0,0,239,-0.203318187141484,0.0324986132416692
"05011",2010,322,0,0,0,0,239,-0.197860729774048,0.026188670302248
"05011",2010,323,0,0,0,0,239,-0.00926505154791006,0.0783385510496977
"05011",2010,324,0,0,0,0,239,-0.363928419763677,0.146659874258044
"05011",2010,325,0,0,0,0,239,0.631107021209259,0.674220119011456
"05011",2010,337,0,0,0,0,239,0.0134224742348566,0.507037704426631
"05011",2010,339,0,0,0,0,239,-0.0918384635941608,0.0563600659525336
"05011",2010,340,0,0,0,0,239,-0.123587666451636,0.0528970531149734
"05011",2010,341,0,0,0,0,239,0.024445651833925,0.186027187629558
"05011",2010,342,0,0,0,0,239,-0.117471633231005,0.0316357589536677
"05011",2010,343,0,0,0,0,239,-0.291163046779385,0.0528985417400731
"05011",2010,344,0,0,0,0,239,-0.215128520390816,0.196603619703615
"05011",2010,345,0,0,0,0,239,0.688071555812672,0.337889703189988
"05011",2010,346,0,0,0,0,239,-0.282651433572802,0.25143244292542
"05011",2010,358,0,0,0,0,239,-0.0905508827120612,0.0617138942926364
"05011",2010,359,0,0,0,0,239,-0.333711126559707,0.155980089035279
"05011",2010,360,0,0,0,0,239,-0.0595157575909644,0.072591308197713
"05011",2010,361,0,0,0,0,239,-0.530537529984049,0.447741986247308
"05011",2010,396,0,0,0,0,239,-6.00505698943895,3.77414547800403
"05400",2010,5,8,0,0,2,220,-0.0123561182156372,0.0314652772837217
"05400",2010,6,8,0,0,2,220,-0.0199456947169784,0.0590408799678169
"05400",2010,8,8,0,0,2,220,0.0654747420941773,0.103337332988328
"05400",2010,9,8,0,0,2,220,-0.0687162235565667,0.0501065502354119
"05400",2010,11,8,0,0,2,220,0.697402740099115,6.49526564820644
"05400",2010,14,8,0,0,2,220,0.0282113496061194,0.0971609268514215
"05400",2010,15,8,0,0,2,220,-0.00478773057861568,0.0716641795485391
"05400",2010,16,8,0,0,2,220,0.0293204075015011,0.0345666286642855
"05400",2010,17,8,0,0,2,220,0.0618022342007598,0.0436861222337921
"05400",2010,18,8,0,0,2,220,0.0347598718070506,0.0497770440185558
"05400",2010,19,8,0,0,2,220,-0.00749661104927041,0.0386670731605953
"05400",2010,20,8,0,0,2,220,0.0166556309420238,0.0236291815064345
"05400",2010,21,8,0,0,2,220,-0.00220743199328539,0.0476291313659197
"05400",2010,22,8,0,0,2,220,0.0280620570347454,0.141497590795807
"05400",2010,23,8,0,0,2,220,0.0249194744250336,0.0857298334647203
"05400",2010,24,8,0,0,2,220,-0.00781414231185748,0.0397094303947123
"05400",2010,25,8,0,0,2,220,0.0233356184566121,0.0427704628921634
"05400",2010,26,8,0,0,2,220,-0.125094772860983,0.106350143224533
"05400",2010,27,8,0,0,2,220,0.0217941566948058,0.038862819436329
"05400",2010,29,8,0,0,2,220,-0.514093548520589,0.43635572593845
"05400",2010,31,8,0,0,2,220,-5.93938182590186,3.71465953463671
"05400",2010,32,8,0,0,2,220,-0.077284417951872,0.134362751866406
"05400",2010,33,8,0,0,2,220,-0.00287950590483791,0.0483148879979095
"05400",2010,34,8,0,0,2,220,1.48777038768842,0.560870478095333
"05400",2010,35,8,0,0,2,220,-0.0871754451714271,0.0552430006276868
"05400",2010,36,8,0,0,2,220,-0.0199241932162872,0.0771052648188312
"05400",2010,37,8,0,0,2,220,-0.0238056444995413,0.0320307722902627
"05400",2010,38,8,0,0,2,220,-0.0123601936462338,0.046372807965185
"05400",2010,39,8,0,0,2,220,0.0489422676974273,0.0422443715456481
"05400",2010,40,8,0,0,2,220,0.03583910550355,0.175917129795818
"05400",2010,41,8,0,0,2,220,0.0554756128410018,0.0691767642831542
"05400",2010,42,8,0,0,2,220,0.0324061348805499,0.0381223788903756
"05400",2010,43,8,0,0,2,220,0.086726224220471,0.0437601251422736
"05400",2010,44,8,0,0,2,220,0.00944222157800331,0.0197347254411581
"05400",2010,45,8,0,0,2,220,-0.0894494780293136,0.0248477286256263
"05400",2010,46,8,0,0,2,220,-0.0582446662884436,0.0426970183655355
"05400",2010,47,8,0,0,2,220,1.20861797500992,1.09623336338075
"05400",2010,50,8,0,0,2,220,-0.259233332209365,0.185691729571239
"05400",2010,51,8,0,0,2,220,-0.0299699417620508,0.103616067593367
"05400",2010,54,8,0,0,2,220,-0.320967005116861,0.180249451429618
"05400",2010,56,8,0,0,2,220,-0.0135118315861298,0.227980557713348
"05400",2010,57,8,0,0,2,220,-0.138956366846185,0.11306037634187
"05400",2010,58,8,0,0,2,220,-0.000254444583626157,0.0383342576623856
"05400",2010,59,8,0,0,2,220,-0.0440809530689921,0.0802611071209295
"05400",2010,60,8,0,0,2,220,-0.0544142027273964,0.0679617854480109
"05400",2010,61,8,0,0,2,220,-0.00856501591048372,0.051956023445235
"05400",2010,62,8,0,0,2,220,-0.0299418106302848,0.0263336984454963
"05400",2010,63,8,0,0,2,220,0.0283888758341131,0.0650071139899871
"05400",2010,64,8,0,0,2,220,-0.0330078626588622,0.0388600711608176
"05400",2010,65,8,0,0,2,220,-0.0315023029104994,0.0653655395511655
"05400",2010,66,8,0,0,2,220,0.120500828622646,0.159515559812348
"05400",2010,67,8,0,0,2,220,0.347779158981058,0.195380690400536
"05400",2010,68,8,0,0,2,220,0.155907630529546,0.0526064029348499
"05400",2010,69,8,0,0,2,220,-0.0564796860149707,0.0378606300589754
"05400",2010,70,8,0,0,2,220,-0.0567027222657765,0.0228846312778889
"05400",2010,71,8,0,0,2,220,-0.00753036098883278,0.0306297574014229
"05400",2010,72,8,0,0,2,220,-0.0166234217771631,0.0299454922539284
"05400",2010,73,8,0,0,2,220,0.0321743014911311,0.0372650637661572
"05400",2010,74,8,0,0,2,220,-0.0921933573305536,0.0645655916156913
"05400",2010,75,8,0,0,2,220,-0.0487474294209376,0.0605459174926666
"05400",2010,76,8,0,0,2,220,-0.146153015936896,0.0644601244671794
"05400",2010,77,8,0,0,2,220,-0.199613769545057,0.209818132812502
"05400",2010,78,8,0,0,2,220,8.9055359829762,6.3184167972947
"05400",2010,79,8,0,0,2,220,-0.284082640158239,0.105049072215048
"05400",2010,80,8,0,0,2,220,0.202512590307426,0.261521296418671
"05400",2010,84,8,0,0,2,220,0.313302772401982,0.24643007351509
"05400",2010,85,8,0,0,2,220,-0.0252125609968646,0.0287550759030163
"05400",2010,86,8,0,0,2,220,-0.0578816251090557,0.0322049817208047
"05400",2010,87,8,0,0,2,220,-0.128599487965304,0.0406184680324582
"05400",2010,88,8,0,0,2,220,-0.171425592494219,0.0335104959720785
"05400",2010,89,8,0,0,2,220,-0.103541387585213,0.0297492527957671
"05400",2010,90,8,0,0,2,220,-0.0404737361182771,0.0330509866555811
"05400",2010,91,8,0,0,2,220,0.0674070883679687,0.0386432607639148
"05400",2010,92,8,0,0,2,220,-0.0863078805029731,0.0448230584721614
"05400",2010,93,8,0,0,2,220,-0.0108972169781656,0.02672005430371
"05400",2010,94,8,0,0,2,220,-0.0544537043926798,0.023893683918391
"05400",2010,95,8,0,0,2,220,-0.0152974929669725,0.0565237272241819
"05400",2010,96,8,0,0,2,220,0.195714262538894,0.338466887501586
"05400",2010,97,8,0,0,2,220,0.151185343487794,0.0878443473517011
"05400",2010,98,8,0,0,2,220,-0.0418958989188423,0.0357778367716728
"05400",2010,99,8,0,0,2,220,-0.074817686612679,0.0289545914076141
"05400",2010,100,8,0,0,2,220,0.0338572170452079,0.0291832937896627
"05400",2010,101,8,0,0,2,220,-0.0612665784256161,0.031772346295739
"05400",2010,102,8,0,0,2,220,-0.069058800834169,0.0262229715100177
"05400",2010,103,8,0,0,2,220,-0.0650922334717164,0.0468712873831674
"05400",2010,104,8,0,0,2,220,-0.0896034380602503,0.0501967577425692
"05400",2010,105,8,0,0,2,220,-0.228789171018778,0.263599069357054
"05400",2010,106,8,0,0,2,220,0.0161607269368944,0.0977370349275555
"05400",2010,107,8,0,0,2,220,0.0559088086813761,0.070837227831536
"05400",2010,108,8,0,0,2,220,-0.010852636352853,0.0345785486555324
"05400",2010,109,8,0,0,2,220,0.778803268337091,0.725810319782066
"05400",2010,110,8,0,0,2,220,-0.0560724609448826,0.0825910945659847
"05400",2010,114,8,0,0,2,220,-6.01738516825641,3.50643198207602
"05400",2010,115,8,0,0,2,220,0.000456987030124095,0.0493205874107869
"05400",2010,116,8,0,0,2,220,0.0253003726290367,0.109446842663683
"05400",2010,117,8,0,0,2,220,0.377823207876544,0.315278772751227
"05400",2010,118,8,0,0,2,220,-0.246839103650969,0.272050887375866
"05400",2010,119,8,0,0,2,220,0.0419914358220091,0.0495081377193211
"05400",2010,120,8,0,0,2,220,-0.157958491642959,0.0308989276344628
"05400",2010,121,8,0,0,2,220,-0.0277360530910753,0.0307279149288336
"05400",2010,122,8,0,0,2,220,0.023474249636256,0.0348806815290485
"05400",2010,123,8,0,0,2,220,-0.0156094980297543,0.0282638847283657
"05400",2010,124,8,0,0,2,220,-0.0266489450531636,0.0614586938144302
"05400",2010,125,8,0,0,2,220,0.0161527238044975,0.0321060380547803
"05400",2010,126,8,0,0,2,220,0.0914210141312965,0.107255714756787
"05400",2010,127,8,0,0,2,220,0.0494219556084332,0.184897142948551
"05400",2010,128,8,0,0,2,220,-0.0837483751368496,0.040099814510723
"05400",2010,129,8,0,0,2,220,-0.0968570199093886,0.0453481880621955
"05400",2010,130,8,0,0,2,220,-0.0544681903029987,0.0261798606353755
"05400",2010,131,8,0,0,2,220,-0.0705412113023634,0.0565427637586566
"05400",2010,132,8,0,0,2,220,0.0109255283051867,0.0287113969919781
"05400",2010,133,8,0,0,2,220,-0.0526296289808676,0.0317633233604745
"05400",2010,134,8,0,0,2,220,-0.0633629206848848,0.0583990964114864
"05400",2010,135,8,0,0,2,220,-0.0347639074667833,0.0595969862633059
"05400",2010,136,8,0,0,2,220,-0.437473677054119,0.320804064104552
"05400",2010,137,8,0,0,2,220,0.336407343744664,0.384957392115846
"05400",2010,138,8,0,0,2,220,0.0078284365882452,0.0831090996277462
"05400",2010,139,8,0,0,2,220,-0.269405360655208,0.0879728520200248
"05400",2010,140,8,0,0,2,220,-0.168329324766732,0.190047722296872
"05400",2010,146,8,0,0,2,220,-0.0173544013128713,0.0371608249971975
"05400",2010,147,8,0,0,2,220,-0.214122224896857,0.492379563127382
"05400",2010,148,8,0,0,2,220,1.21082209419425,1.28056759112686
"05400",2010,149,8,0,0,2,220,-0.256723472786285,0.0765374600648178
"05400",2010,150,8,0,0,2,220,-0.252043498068493,0.461457071976954
"05400",2010,151,8,0,0,2,220,0.0804047353469629,0.0395894527327909
"05400",2010,152,8,0,0,2,220,-0.0752888445163543,0.0412233876101856
"05400",2010,153,8,0,0,2,220,-0.0245190077921843,0.0381583147625729
"05400",2010,154,8,0,0,2,220,-0.0500713417966164,0.0290429101519856
"05400",2010,155,8,0,0,2,220,-0.0246792023634975,0.038763010014116
"05400",2010,156,8,0,0,2,220,-0.0148855241883214,0.156385835451839
"05400",2010,157,8,0,0,2,220,0.374705812765943,0.381938228236219
"05400",2010,158,8,0,0,2,220,-0.0525608132409452,0.293854096946845
"05400",2010,159,8,0,0,2,220,-0.0200709007593984,0.0429529376077352
"05400",2010,160,8,0,0,2,220,0.0510988540802537,0.0419343167952503
"05400",2010,161,8,0,0,2,220,-0.0727886371211005,0.0312177957424094
"05400",2010,162,8,0,0,2,220,0.0525982981105975,0.0434351044119591
"05400",2010,163,8,0,0,2,220,-0.00902094911533466,0.0202046523250427
"05400",2010,164,8,0,0,2,220,0.00360121374029931,0.0299676253970289
"05400",2010,165,8,0,0,2,220,0.00612223376304368,0.0311952063699368
"05400",2010,166,8,0,0,2,220,-0.0921683837700021,0.0362799450419422
"05400",2010,167,8,0,0,2,220,0.0193036662091602,0.0316777114832699
"05400",2010,168,8,0,0,2,220,-0.057381596783063,0.154801807622397
"05400",2010,169,8,0,0,2,220,-0.0960318477537506,0.0835685876220191
"05400",2010,170,8,0,0,2,220,-0.0558180267989793,0.0387116286847654
"05400",2010,171,8,0,0,2,220,-0.107815738663722,0.131569374861691
"05400",2010,175,8,0,0,2,220,0.0640009279480269,0.0635851422073477
"05400",2010,177,8,0,0,2,220,-0.0610246699435044,0.063818140298671
"05400",2010,178,8,0,0,2,220,0.22544398517895,0.193801393679414
"05400",2010,179,8,0,0,2,220,0.332064377346294,0.103492094374681
"05400",2010,180,8,0,0,2,220,-0.0720432908085999,0.0271023212645353
"05400",2010,181,8,0,0,2,220,0.135196746418449,0.0540706035736407
"05400",2010,182,8,0,0,2,220,-0.0369291803079757,0.0231537455492143
"05400",2010,183,8,0,0,2,220,0.011495684451964,0.0318686685021906
"05400",2010,184,8,0,0,2,220,0.129160534399421,0.325280893200679
"05400",2010,185,8,0,0,2,220,0.39030943441437,0.186966321528475
"05400",2010,186,8,0,0,2,220,-0.0435206255515408,0.220301164494693
"05400",2010,187,8,0,0,2,220,-0.0695574617707085,0.160578212384532
"05400",2010,188,8,0,0,2,220,-0.0182132969742778,0.174180149329306
"05400",2010,189,8,0,0,2,220,0.0267561031813767,0.0631901810189395
"05400",2010,190,8,0,0,2,220,-0.273037566335143,0.162169135064891
"05400",2010,191,8,0,0,2,220,-0.0267642307362863,0.0369733996150139
"05400",2010,192,8,0,0,2,220,0.00644494093248619,0.0360313962275489
"05400",2010,193,8,0,0,2,220,-0.0187201517183842,0.0166566222676587
"05400",2010,194,8,0,0,2,220,0.00873448142550609,0.0208146706305349
"05400",2010,195,8,0,0,2,220,0.0178650845142864,0.052349942708747
"05400",2010,196,8,0,0,2,220,-0.0309740653946503,0.0657656527775972
"05400",2010,197,8,0,0,2,220,-0.556425495376649,0.252476247255286
"05400",2010,198,8,0,0,2,220,-0.0819059938821831,0.0791086953486031
"05400",2010,199,8,0,0,2,220,0.0353653811601785,0.0547547780652416
"05400",2010,200,8,0,0,2,220,-0.0608805845261523,0.0446427082780675
"05400",2010,201,8,0,0,2,220,0.313622914946717,0.343626372421417
"05400",2010,204,8,0,0,2,220,-0.176392216780488,0.236954533332173
"05400",2010,205,8,0,0,2,220,-0.0096860638145046,0.209004464671079
"05400",2010,206,8,0,0,2,220,0.446940583517422,0.304349448040065
"05400",2010,208,8,0,0,2,220,-0.105486395939333,0.0780749432805671
"05400",2010,209,8,0,0,2,220,-0.106509394014068,0.0516421810808067
"05400",2010,210,8,0,0,2,220,-0.098442214913672,0.0499391133703852
"05400",2010,211,8,0,0,2,220,0.0172772856348124,0.0408786555505865
"05400",2010,212,8,0,0,2,220,-0.0207404156670433,0.0254650052819448
"05400",2010,213,8,0,0,2,220,-0.0867076842619098,0.0306061311437766
"05400",2010,214,8,0,0,2,220,-0.0960044364457816,0.116574183000016
"05400",2010,217,8,0,0,2,220,-0.331532211072404,0.239379467614213
"05400",2010,218,8,0,0,2,220,0.266479783515429,0.0677958821371478
"05400",2010,219,8,0,0,2,220,0.287149304309971,0.210894175643919
"05400",2010,220,8,0,0,2,220,0.365629351144527,0.326833010131255
"05400",2010,221,8,0,0,2,220,-0.241933579389948,0.178842983518778
"05400",2010,222,8,0,0,2,220,0.0235931888221135,0.0514855353166264
"05400",2010,223,8,0,0,2,220,-0.102890767128155,0.0812160993800105
"05400",2010,224,8,0,0,2,220,0.176712297125264,0.143737942860236
"05400",2010,225,8,0,0,2,220,0.371069590980026,0.527981694414823
"05400",2010,227,8,0,0,2,220,0.152807890129826,0.167999004286487
"05400",2010,235,8,0,0,2,220,-0.0956002716690053,0.311803778579036
"05400",2010,236,8,0,0,2,220,-0.0136662267071808,0.0438854919849965
"05400",2010,237,8,0,0,2,220,0.0224384198571901,0.11571234775605
"05400",2010,238,8,0,0,2,220,0.0416304389259718,0.0347892808144886
"05400",2010,239,8,0,0,2,220,-0.0424114437866846,0.042437365930325
"05400",2010,240,8,0,0,2,220,-0.0562798379232987,0.0367565343608431
"05400",2010,241,8,0,0,2,220,0.0684985112941061,0.148403063237449
"05400",2010,242,8,0,0,2,220,-0.0179303702495277,0.124701264637403
"05400",2010,249,8,0,0,2,220,-0.164530424718405,0.208181496157078
"05400",2010,250,8,0,0,2,220,0.0418594757115475,0.109403101612985
"05400",2010,254,8,0,0,2,220,1.36855752439774,0.984489739100569
